Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
5NTVxxdN3rqdfxWcwiG2xo,Lost Kingdom,Birds Of The West,2024-09-06,0.623,0.353,-12.786,0.0423,0.949,0.877,0.634,0.381,130.04,93231,45
1S6DWQM8s2NfAXKlpMRBZk,Most Mysterious,"Louk, Søren Søstrom, Glimlip",2024-09-20,0.575,0.543,-8.945,0.174,0.143,0.906,0.119,0.744,172.852,116134,46
1WluCHo27O08nhl0xOjoFe,Meteor Dust,"Monocloud, m.sorlii",2024-09-13,0.714,0.256,-13.199,0.105,0.774,0.84,0.112,0.253,84.009,114286,47
3jfZqElP9gVm0daxRoiNRj,nytmp,berlioz,2024-07-12,0.674,0.768,-11.775,0.0517,0.502,0.278,0.142,0.142,117.012,163487,52
1qlNWZGVTcyrCyfeTJgUFD,Beaches,Ennio Máno,2024-01-31,0.807,0.32,-11.053,0.037,0.628,0.898,0.116,0.793,122.99,227328,45
7LkdwMWR0xyImej3bSrlpH,A Letter to Yesterday,Sparrow & Bird,2024-10-11,0.459,0.102,-17.498,0.035,0.936,0.767,0.103,0.245,93.25,211616,51
68HvRKLpQNKsLCe0PwlvMH,To The Moon,wyn wyn,2024-08-16,0.644,0.0652,-19.918,0.0462,0.751,0.781,0.0986,0.517,88.99,140225,48
3PbKkDQ9W4bZ4gnmSJnCHO,Mellow Moments,7&Nine,2024-08-02,0.701,0.319,-12.064,0.0472,0.689,0.85,0.114,0.751,77.033,120000,47
0e7Zh5sczPvNV40Y9f5ujU,Eyes Closed,"Leo Motta, Toti Cisneros",2024-02-09,0.678,0.441,-11.645,0.0434,0.401,0.756,0.13,0.136,147.944,130533,49
51YcG5rNWcsUsOwSQPVqk0,Sueca,lorleaf,2024-10-11,0.744,0.332,-15.331,0.0947,0.478,0.894,0.0642,0.525,80.014,144182,51
78KcOjaqRh2iZeEZlEoV2q,First Kiss,Screen Jazzmaster,2024-08-23,0.749,0.389,-8.814,0.0935,0.493,0.876,0.106,0.343,80.011,120000,45
27gBxsxac6Y7ed7dLVIAjQ,God Gave Me Feet For Dancing (feat. Yazmin Lacey),"Ezra Collective, Yazmin Lacey",2024-09-27,0.669,0.662,-9.433,0.0594,0.49,0.0215,0.0942,0.469,118.009,239307,57
3LePK4qHDgHKoCHg9CUQtn,Ya Don't Stop,"DJ Premier, Lil Wayne, Rick Ross, Big Sean",2024-07-26,0.444,0.846,-2.767,0.294,0.0175,0.0,0.0357,0.834,170.341,184499,44
6fnNCsXknFz1ynDLccUonn,Answer Me,Hans Ulrik,2024-03-08,0.515,0.0631,-12.755,0.0321,0.948,0.257,0.135,0.293,73.615,210845,53
2Ki0bQiWB2F09S0BiS079l,Mirrors,Caravan Palace,2024-03-01,0.818,0.866,-5.06,0.0804,0.276,0.626,0.242,0.745,123.026,221637,42
2hs7iNULNKcfbFpLsyazEz,Late At Night,Wildflower Trio,2024-05-10,0.469,0.128,-16.634,0.0401,0.959,0.512,0.113,0.178,127.915,188371,49
0OxIW2YPKXFNkskaZfNFk5,Thursday Afternoon,CMC 3,2024-05-03,0.376,0.217,-19.089,0.0383,0.92,0.927,0.178,0.105,119.731,198895,49
7FhICHmfYDfsPP3EGLpK4d,8-Beat,Sam Cross,2024-07-05,0.765,0.3,-12.76,0.0467,0.669,0.835,0.102,0.503,92.017,118696,46
1k26eZXfs8xBshpRwE6NG9,Amulette,Blue Fox,2024-10-07,0.498,0.297,-14.027,0.041,0.778,0.852,0.117,0.114,129.945,187385,48
63oaXwCnvwfkCnvvbGvw9F,Mosaic Melody,KTZ Players,2024-04-05,0.369,0.0652,-12.394,0.0421,0.958,0.0893,0.107,0.192,116.928,135307,47
7nxMEYnLeuBtEwi0bLfRv1,Late Night Sorrow,Toti Cisneros,2024-08-30,0.713,0.265,-11.489,0.0372,0.235,0.94,0.11,0.574,75.025,130000,47
1CvMB8q5JdJtJJkQE0UTEo,1 Time 4 Your Mind - 2011,Lex (de Kalhex),2024-02-09,0.69,0.625,-6.631,0.0472,0.263,0.922,0.117,0.96,83.254,206893,49
2LGA9E3LdPXtVLN8BZELAo,Magic Hour,"Sean U, Blake Aaron",2024-04-26,0.596,0.771,-8.831,0.0354,0.206,0.816,0.0763,0.851,171.965,256600,44
3h641YOd617QlxVMI4u2ds,lemon soda,"Jost Esser, Sleeping Dove, very noise person",2024-03-21,0.689,0.331,-12.661,0.0509,0.777,0.929,0.137,0.462,74.956,140800,49
5jD5xLt3rtreHpDcTcib3n,Nights in Montauk,The Midnight Quartet,2024-06-19,0.573,0.148,-17.035,0.0351,0.938,0.824,0.136,0.0871,104.838,236633,48
26KqgfMQwKIYGDUIf8kCZL,Calm River,Blue Fox,2024-10-07,0.52,0.333,-16.607,0.0362,0.903,0.844,0.0982,0.0754,127.999,139687,48
5uAqNqUJTb1xlqIyxObvWu,Celestial Summer,Jonathan Fritzén,2024-07-26,0.562,0.525,-11.088,0.0329,0.552,0.917,0.447,0.627,85.99,257414,45
5gOuSWw8tcb9yCqrJ7Tjh9,Orbital Wave,"Toti Cisneros, Lock, Chill Select",2024-07-19,0.777,0.418,-12.937,0.116,0.599,0.908,0.0796,0.581,92.022,130435,46
1AcABCZptWG2MSZP0XatYS,Elderflower,Blue Fox,2024-10-07,0.444,0.272,-15.521,0.0376,0.909,0.813,0.385,0.0815,104.691,173143,48
2GJaiss4EABlUcFad7jCgz,Urban Jazz Chronicles,Måns & Dotter,2024-01-05,0.4,0.125,-17.741,0.0338,0.884,0.405,0.12,0.0812,93.931,221432,46
4EJs8WoephOYOiGcHR7QUQ,Ovinhos,"FloFilz, Wun Two",2024-07-05,0.65,0.342,-14.061,0.0518,0.689,0.827,0.15,0.469,76.938,138766,48
2xDPF3PQX4q34X7Uu2NFYS,fil-A-Sauce,"Berezy, Spaniel Mac, Enluv",2024-09-20,0.62,0.43,-11.907,0.115,0.866,0.894,0.118,0.288,83.874,114286,44
55nIFLXoWJDzwbTyT3v6tu,cycles,.Eehou,2024-01-03,0.686,0.357,-8.579,0.0584,0.367,0.0167,0.117,0.381,80.044,132107,48
4vIW3lx9gDKngdcxvceVOT,Pearl Express - Ceylan Cut,Underground Canopy,2024-04-12,0.533,0.458,-12.685,0.0527,0.291,0.863,0.0952,0.792,145.045,111125,50
2q761Wyz5BfA1Emy3t4vsI,NYC,"Jost Esser, SOFLUX",2024-01-24,0.614,0.197,-10.24,0.0417,0.579,0.631,0.13,0.265,80.079,111000,48
2ykYcrNYcsYJpKwfmSKHui,Marionnettiste,Blue Fox,2024-10-07,0.483,0.259,-14.243,0.0453,0.846,0.833,0.126,0.0595,112.087,128308,48
4tltjTbjf0KmlbXu0UXTDJ,juicy fruit,"T.Check, Zhen",2024-03-15,0.598,0.377,-11.09,0.31,0.964,0.882,0.11,0.343,81.887,129146,47
6dOciaCl98KPYpdrOQovli,Echoes of Elegance,Fulton Street Players,2024-04-12,0.432,0.0989,-13.624,0.0312,0.99,0.217,0.141,0.192,96.683,188822,47
3OHVucBb5b3ieHsal27V0R,Curl Up Under A Blanket,Mandevilla,2024-10-04,0.505,0.127,-16.459,0.0416,0.943,0.723,0.106,0.184,116.796,223500,44
73JetyewsVF0A1e2wEBzU6,Sailing Stones,Andy Luma Trio,2024-04-26,0.469,0.181,-16.858,0.0395,0.931,0.869,0.342,0.0445,118.335,200933,48
5ehvQJXNhPRYwTdWOEdmBF,Unexpected Imagination,Jeff Laine & Co,2024-09-19,0.476,0.153,-16.058,0.0339,0.764,0.206,0.109,0.0791,53.808,260936,47
3M6b6CslNXvdu65vg6UuYh,About Sound,"SamuW, Colin Sebastian",2024-08-09,0.629,0.377,-9.898,0.114,0.367,0.6,0.157,0.166,72.026,136667,44
1NzYzUEStQAj2i819bn0zk,Solace,Gillian Spencer Trio,2024-05-03,0.516,0.141,-17.71,0.0377,0.793,0.489,0.113,0.143,58.196,176263,47
3bdXyS7eW4roueIEsOJ3r8,robot walk,"Hoffy Beats, Tonion",2024-07-26,0.863,0.111,-15.892,0.0947,0.882,0.905,0.11,0.622,84.012,116091,47
1m5O3VNj0yGcZdzg5NxMCF,Duende,"flâneur, Dani Catalá, dennisivnvc",2024-04-04,0.521,0.34,-11.597,0.106,0.67,0.882,0.115,0.481,83.625,133955,49
6v0XVPBYltiCi7RAQO2Ww9,Cartoons In Progress,Shierro,2024-07-19,0.635,0.631,-8.04,0.0341,0.0176,0.357,0.183,0.396,85.989,100465,44
448fMDli4p1rijBpV2TFU2,Dialogues,"Mr. Käfer, Leavv",2024-09-20,0.705,0.246,-15.209,0.0472,0.332,0.871,0.1,0.548,81.996,120000,44
0Wa6BQ5UnXSlKGjhs1VvHx,Dreamsville,The Blue Green,2024-09-06,0.519,0.12,-14.319,0.0384,0.979,0.952,0.106,0.197,116.312,199000,47
0eBsxCbVisZzpIuRC0b7DS,Faded Memories,"Monocloud, Bertram Kvist",2024-09-20,0.63,0.268,-14.488,0.0553,0.741,0.603,0.0751,0.225,80.034,120000,44
57xQSfNOQEbRm4Vgdoz27C,Bloom,RejSende,2024-09-27,0.742,0.705,-8.876,0.123,0.821,0.73,0.159,0.435,160.063,111512,46
6t0ihkmPbunxNnAzs45AZM,Yellow,"Loyae, Tom Doolie",2024-01-19,0.758,0.22,-8.734,0.116,0.282,0.349,0.0854,0.671,82.237,123659,47
6NJ3suUwvTBI8UAiGTxE3d,Night Queen,Blue Fox,2024-10-07,0.626,0.335,-13.348,0.0572,0.897,0.871,0.108,0.154,126.007,145238,47
1DdkYTlB2a8sq4wLuRjGxI,Glory,Blue Fox,2024-10-07,0.58,0.25,-14.266,0.0353,0.797,0.899,0.0967,0.114,64.997,171231,47
3Boo42xOD5ZfPiCYjEXx1h,What’s It About?,Charles Daisey & Friends,2024-09-27,0.468,0.139,-21.166,0.0341,0.929,0.913,0.112,0.133,102.212,161437,52
5dnf9JbsZFMsiXzQuZ22Tz,Tenderly,The Blue Green,2024-04-26,0.417,0.221,-19.605,0.0362,0.956,0.845,0.134,0.203,120.982,196000,47
4fSNyJGL2JR8tT1QGEFDQX,Mountain Lake,Blue Fox,2024-10-07,0.428,0.257,-14.87,0.0431,0.908,0.74,0.199,0.11,128.035,135469,47
0fSiPKVHBhkRV4KEnONLo6,Anything,Fed Nance,2024-02-02,0.896,0.506,-11.92,0.163,0.632,0.929,0.115,0.705,140.034,149375,48
62dhikrEE9WgFzopqpH8jq,Long Black Dress,Jasmine Patterson,2024-03-29,0.545,0.146,-19.576,0.0377,0.948,0.789,0.1,0.095,101.591,240391,46
1SMsBb4CEHUqr30x3kYoeN,Honeybee,"sloh rou, ron quixote",2024-06-28,0.488,0.381,-8.452,0.0691,0.899,0.739,0.117,0.118,154.804,138938,47
1Rc0OSRhsR9A2JE6YMrKLh,"La croce dalle sette pietre - From ""La croce dalle sette pietre"" Soundtrack / Tema del male",Paolo Rustichelli,2024-10-18,0.28,0.653,-11.625,0.0348,0.218,0.916,0.266,0.413,140.916,219830,17
2yAs9J6qFOdr7JuaWBDsM4,Hidden Gems,"SamuW, Mendeville, Lazlow",2024-06-07,0.631,0.409,-9.377,0.0341,0.558,0.727,0.191,0.336,82.994,157590,48
5u7UGKms9oiXffYkkVFluw,Seerosenteich,Blue Fox,2024-10-07,0.525,0.218,-18.27,0.047,0.881,0.83,0.105,0.0876,129.99,144923,46
3GfhoIHnXnpJpdkcIlbYMW,Touch the Rain,Red Brick Lane,2024-02-16,0.517,0.155,-19.259,0.0423,0.822,0.141,0.0947,0.0743,53.237,221862,47
2RMhe7e13lhoQJA2tSNyvU,Inappropriately Sleeping,"Hoffy Beats, Tonion, Louk",2024-03-15,0.753,0.293,-13.288,0.0479,0.896,0.862,0.112,0.334,84.001,150162,47
5Y5INI47aDC5838KKFO07y,Calm Your Mind,"Kimmø, Kid Tarô, Shuko",2024-02-16,0.83,0.566,-9.317,0.0524,0.21,0.918,0.11,0.469,101.973,106158,47
5UgUqGJxXxJrwc66EwUOiq,Business As Usual,Sean U,2024-04-26,0.629,0.67,-8.586,0.035,0.456,0.735,0.256,0.652,92.837,216573,42
71Eug4c1AwKUNMcTXwV86x,On The Sly,"Monocloud, Lazlow",2024-02-12,0.701,0.336,-9.385,0.133,0.668,0.908,0.136,0.673,172.026,123140,47
5E9FQwE8VNfNYB9bSD8lAn,Don’t ruin it,Lia Riggs Trio,2024-01-12,0.358,0.221,-17.968,0.0366,0.967,0.944,0.0803,0.25,102.701,134035,45
6RUIN0IIPm13Bt3RhPto02,The Bounce,Boney James,2024-10-18,0.698,0.567,-6.188,0.0365,0.19,0.718,0.111,0.873,86.003,256373,31
44qql1ujljCnblwDQ6cI77,Sabai,"flâneur, marsquake",2024-08-27,0.802,0.448,-11.423,0.235,0.78,0.831,0.128,0.38,87.971,120000,48
037PNuhwweZLOtejTt5Fee,City Ennui,"Screen Jazzmaster, Zmeyev",2024-07-19,0.722,0.334,-8.673,0.0558,0.486,0.579,0.107,0.529,81.004,130370,43
1xUj0IyCqDQuMFIBbEel3s,Isfahan,Gene Hart Trio,2024-04-19,0.458,0.205,-19.086,0.0318,0.918,0.907,0.148,0.12,68.237,233417,46
2L6sbcKSPsXPW6x8lyiEsU,ode to rahsaan,berlioz,2024-06-21,0.636,0.626,-11.472,0.0527,0.268,0.595,0.112,0.524,119.005,210447,50
3MKJiv1oH7eWhCfo25lpmt,All I Want Is You [Feat. October London],"Boney James, October London",2024-10-18,0.625,0.608,-7.967,0.26,0.465,4.31e-06,0.124,0.639,83.047,200520,29
0SwMW7AfosFNOwCIkzi4Rn,Floatin',"SamuW, Mendeville, Lazlow",2024-04-26,0.603,0.474,-10.741,0.265,0.698,0.467,0.12,0.585,82.038,142134,47
3JnzwIwPo8dBlf3YCeJIrK,Whispers of the Evening,Sodermalm Strand,2024-03-15,0.497,0.156,-10.818,0.0405,0.919,0.0217,0.113,0.125,144.854,195059,45
56YpXPDyWRzgElEKvTGTif,Fishizens,Josa,2024-05-23,0.751,0.381,-11.887,0.133,0.299,0.74,0.24,0.732,80.344,99301,46
2FWz4GoP0aTNym0kjLZ5gI,You&Me,"Sátyr, marsquake",2024-03-01,0.499,0.257,-16.33,0.0332,0.906,0.886,0.0789,0.0651,74.183,156689,46
4j1WoGCsyNS1Ja1JE9Zcuk,Into Your Arms,Trois Amis,2024-02-16,0.568,0.105,-18.098,0.0421,0.822,0.0195,0.106,0.117,53.449,171051,46
0gqM9aHHz4OzqrfmRxdonh,Reverse,Caravan Palace,2024-03-01,0.782,0.9,-5.091,0.043,0.281,0.737,0.102,0.734,117.004,242051,40
7GvpuOuUTrXDMihnd5lC4m,Tarkwa,lorleaf,2024-07-12,0.803,0.0628,-12.636,0.092,0.745,0.894,0.107,0.433,144.215,136667,46
73D94rTYuXrTyJbZkNLDdC,Summer Memories,"Dryden, Banks",2024-09-13,0.82,0.303,-15.74,0.0539,0.906,0.955,0.0789,0.258,139.982,164786,46
7DvFefh4tcbBPuqlLZkYlY,Low Tide,"Sátyr, Mosalla",2024-04-08,0.787,0.666,-8.897,0.0462,0.0713,0.7,0.104,0.28,130.04,136846,47
3IBoYFwnQ9lEMn1KZTyT32,Arcadia [Feat. Marcus Miller],"Boney James, Marcus Miller",2024-10-18,0.422,0.579,-10.248,0.0833,0.67,0.299,0.109,0.677,81.909,271907,30
43VuApQl0qpHY9KVFVsMOB,The Scent Of Love,Lemongrass,2024-04-19,0.717,0.123,-12.678,0.064,0.947,0.161,0.115,0.534,126.078,152500,44
4iipDDatlvHBCneL6VFg3W,Together Again,Kevoe West,2024-04-18,0.647,0.41,-8.997,0.0775,0.174,0.912,0.109,0.341,168.218,148571,46
3fSSeOXRH2QUynHAUyJu1i,Moonbows,Andy Luma Trio,2024-05-31,0.481,0.143,-17.74,0.0328,0.963,0.965,0.113,0.13,97.575,185781,45
0x0j5GoPrx8W2lJPs0eHql,Slow Burn,Boney James,2024-10-18,0.67,0.543,-7.301,0.043,0.748,0.57,0.099,0.646,78.046,253627,27
53Dfq0zB2ItcX2O5BOpo7Q,Butterfly [Feat. Cory Henry and Marcus Miller],"Boney James, Cory Henry, Marcus Miller",2024-10-18,0.758,0.512,-7.697,0.0409,0.503,0.0204,0.0867,0.776,140.036,266867,27
2JMOEBXhwGxrJGowaXMp7L,Love Theme From The Robe - Remastered 2023,Yusef Lateef,2024-02-02,0.517,0.166,-20.992,0.0779,0.966,0.958,0.0787,0.393,65.656,242089,45
26S4mvs17TfSequJtlqJA7,A Little Romance,Boney James,2024-10-18,0.638,0.599,-9.542,0.0339,0.633,0.878,0.153,0.598,74.994,245840,26
6olDMMGOQMSjuu46anVa1T,eclipse,"Screen Jazzmaster, Mozzie",2024-02-02,0.778,0.486,-8.12,0.11,0.678,0.932,0.109,0.307,83.997,139643,45
5qkDa1jCI4n8fmzVxwn9NC,Dog Days,Plini,2024-10-10,0.437,0.876,-6.066,0.0376,0.00293,0.845,0.0873,0.409,114.553,235924,44
2DsBubAljqcii9G8DWsBh1,The Island,Kris Bowers,2024-09-27,0.202,0.269,-14.449,0.0428,0.871,0.296,0.104,0.0781,146.109,79861,44
6DlYzTCOWl23doUWKgo6Mc,Journey of a Bird,Blue Fox,2024-10-07,0.506,0.248,-17.569,0.0423,0.855,0.898,0.119,0.175,128.03,227813,45
6OI1stBQI4YHH2ceWVIrk4,joycelyn's dance,berlioz,2024-04-05,0.753,0.503,-13.571,0.0488,0.721,0.901,0.124,0.381,113.995,198500,50
5IAnYEubDYn72p8Lhoa3m4,Jazz Noir Nightscape,James Earle Trio,2024-03-29,0.375,0.151,-17.298,0.039,0.575,0.08,0.102,0.107,88.294,176508,45
1O8C72JjQjqWssmdwBRVk9,Slide,Boney James,2024-10-18,0.867,0.608,-6.243,0.193,0.26,0.672,0.166,0.755,104.955,235733,26
2SmwGhJRmRUbwaePTXcHcM,Gonna Have A Good Time,Boney James,2024-10-18,0.605,0.47,-6.846,0.0544,0.0927,0.556,0.0966,0.52,86.824,267333,25
4uahGrfDRqEzghdU5vq6AS,Alright,The BREED,2024-01-26,0.649,0.831,-6.523,0.0411,0.00648,0.841,0.105,0.686,170.013,160235,45
2r20uyktL1iCiwXIBN19ok,Chichihua,Peter Kind,2024-02-29,0.777,0.435,-11.81,0.322,0.47,0.0647,0.246,0.688,132.157,118489,46
7Eyv5vtfC6DNGmr0hLA6RA,Sugar [Feat. Rick Braun],"Boney James, Rick Braun",2024-10-18,0.669,0.516,-8.572,0.0422,0.636,0.471,0.113,0.369,129.875,260280,25
3ro4aePCTlhYXCMMWSgfkx,Between The Lines,Boney James,2024-10-18,0.669,0.409,-8.868,0.0338,0.634,4.78e-05,0.105,0.287,139.93,252413,24
6uwQ8WuHyJ4OgmQrrM9f4m,Reverie,gknister,2024-03-15,0.585,0.608,-9.554,0.0492,0.63,0.903,0.133,0.533,160.032,145913,45
01bVdeoXeVupkwzC2kwHsW,"Strong, silent type",Tate Jackson Trio,2024-01-26,0.391,0.172,-17.911,0.046,0.931,0.817,0.228,0.297,180.943,198438,45
2xvcgM5or71q13LkfHiwBo,Right&Left,Hans Hu$tle,2024-07-26,0.654,0.272,-7.788,0.0627,0.784,0.926,0.115,0.536,79.997,160500,45
23JhVTYEOlAMp82uiwqCvY,floating,Mozzie,2024-06-26,0.682,0.499,-5.712,0.0432,0.4,0.88,0.176,0.622,78.005,116923,47
11elPe2vSn3tlU1LDBq3GS,Lightness,"Screen Jazzmaster, Zmeyev",2024-03-22,0.817,0.434,-8.146,0.166,0.0696,0.875,0.16,0.477,163.97,140488,47
1HmRdmNEXUJtxQ0Sw2Sa1d,Vulkán,FloFilz,2024-05-24,0.805,0.268,-10.001,0.216,0.513,0.346,0.121,0.819,170.151,93272,45
25TVeAkwi7ZfGIHqGpyV9Y,Ohkay,"sloh rou, ron quixote",2024-08-09,0.5,0.413,-8.265,0.271,0.816,0.924,0.169,0.072,80.067,128000,46
7uHaPTyjST0BX8ftqLzMqq,Kalamos,"Drips Zacheer, Soulvibe Cuts",2024-05-01,0.538,0.275,-14.104,0.0805,0.638,0.75,0.111,0.0913,75.957,127895,45
6s06FedC1pdyLQ9LmUX2oP,Lots of It,Lia Riggs Trio,2024-05-03,0.448,0.201,-18.226,0.0404,0.91,0.887,0.107,0.165,118.273,171449,45
49L2RjIy2v8cu3M2xe7fxu,I Cover the Waterfront,Charles Daisey & Friends,2024-03-30,0.406,0.102,-20.852,0.0452,0.982,0.923,0.111,0.323,162.517,148303,45
5LiPlVQBNeG9hLMRav1ux7,Moonlight Becomes You,Irvin Smith Group,2024-01-26,0.438,0.179,-18.784,0.0338,0.922,0.831,0.1,0.196,92.133,183814,41
7gPWSjSw1jQxVaowCUBWd0,End Of The Night,"lightheart, Hoffmeister",2024-04-15,0.747,0.273,-14.28,0.147,0.374,0.94,0.0886,0.737,83.016,114286,45
75COvmWgSL1DfGkQburzDa,Spring Melody,"Midan, Beats for Trees",2024-06-07,0.604,0.324,-8.465,0.0963,0.927,0.928,0.127,0.254,145.826,131597,46
4qLSz7Riunmm15aO7mh7io,Stressless,"flowless, Zmeyev",2024-03-22,0.802,0.142,-10.517,0.282,0.812,0.873,0.109,0.554,84.992,124235,44
1TDDBPg0JCXBdq6kpnbOG0,Ha Long,Knowsum,2024-01-05,0.704,0.58,-10.37,0.307,0.707,0.801,0.178,0.676,84.922,99967,45
1iUkvgJvuKz6X6YtIPKIO2,Small Breeze,Mr. Käfer,2024-01-29,0.659,0.183,-12.1,0.0582,0.893,0.911,0.0974,0.492,182.379,116703,44
6IWajUqxetsaZo5kqqDPrJ,Bobba,Platinum Dust,2024-02-15,0.692,0.505,-10.187,0.127,0.339,0.664,0.607,0.418,83.935,119633,45
2NogZP4VnAqH6O8dVbcc7j,Sunday Galaxy Ride,Guzimi,2024-02-02,0.748,0.328,-10.095,0.232,0.779,0.923,0.107,0.382,79.008,109367,45
47qMNoveAg2Ek9LtURD3mt,Don't Blame Me - Remastered 2023,Yusef Lateef,2024-02-02,0.466,0.0783,-18.884,0.0373,0.956,0.134,0.107,0.191,121.612,297356,44
0cBibStw3Zb77l6PYWdC3c,Flow,Bobby Dreamz BIG,2024-08-30,0.551,0.219,-15.289,0.0312,0.642,0.797,0.116,0.189,75.014,145600,45
0AqWzQ2SwrckgIFTqHNbpM,I’ll pass it on,Meadowpoints,2024-01-19,0.497,0.103,-18.144,0.0329,0.88,0.0193,0.116,0.189,57.209,214636,45
7I168JM2wKoUj1ZZ9gqVaN,Chicago,Benny Goodman,2024-02-03,0.591,0.285,-11.216,0.05,0.943,0.726,0.164,0.779,160.641,179840,42
41eXLEZ0AVtVm9hAzh1rpb,What If?,Mindscape,2024-07-05,0.795,0.582,-7.006,0.0753,0.165,0.847,0.114,0.134,79.941,144000,44
4xWfRVeNDE731H9weXwYfh,Spider-Man Theme,"Michael Bublé, Junkie XL",2024-09-27,0.548,0.802,-4.834,0.0907,0.139,0.0,0.104,0.528,89.114,183253,46
3mehDctP70zwlcRaY4iQ1X,Change (feat. Remi Wolf),"Norah Jones, Remi Wolf",2024-01-31,0.571,0.213,-13.429,0.05,0.863,0.0137,0.0633,0.441,134.857,289964,42
7w7jNbglIedd2HDaQwJqaK,Stroll,digitalluc,2024-01-10,0.593,0.619,-8.674,0.0717,0.618,0.894,0.266,0.553,170.022,135529,44
6GFJjH5HjMJYPotMuHVN32,Hear Hear,Geeder,2024-05-10,0.426,0.176,-14.727,0.0342,0.915,0.113,0.146,0.265,105.683,238375,44
6wEmBI22p4jsXgGFfvbLtj,Another You,"Anthony Lazaro, Matthew Ifield",2024-08-16,0.475,0.342,-10.422,0.0333,0.722,0.000206,0.19,0.4,123.805,207251,48
4WN8mNRvUmaFl3nPDj5U5V,New Chapter,"Jikuru, Lola",2024-04-26,0.733,0.434,-9.508,0.102,0.776,0.905,0.119,0.711,80.002,132268,45
69mmEtKZhXnsAq8Ln1Oj3W,Puzzles,"Monocloud, Jam'addict, Chill Select",2024-06-28,0.72,0.288,-11.225,0.117,0.445,0.637,0.112,0.707,84.996,125647,42
0bAppafklzAeBkUlZCsENp,A Pumpkins Farewell,"Frances The Mute, Lenny B",2024-09-16,0.688,0.414,-11.857,0.0299,0.501,0.9,0.234,0.514,140.01,133821,39
4lnuH4kVZplCuv43wFsdmp,Rainbower,Aurora 10,2024-03-28,0.739,0.322,-14.89,0.124,0.311,0.933,0.104,0.8,74.975,128000,45
0kpn2pR2KG3Q9Fw4osl1oA,Late Checkout,"Deauxnuts, Nokiaa",2024-04-17,0.713,0.403,-13.181,0.0588,0.858,0.913,0.121,0.612,148.053,123243,45
4hPG9tMp7mG6W0nsZlHx0k,Wisdom,FloFilz,2024-06-21,0.692,0.33,-13.317,0.0475,0.566,0.561,0.154,0.554,85.033,130390,44
27RAHiM4eikE8Sdt8Opzgn,down,lost in calabasas,2024-01-19,0.59,0.357,-9.922,0.0388,0.647,0.939,0.161,0.135,160.042,121125,44
52TeaoxBW5HSiJ9cTm4HSJ,A Heart's Silent Cry,KTZ Players,2024-07-03,0.529,0.169,-15.908,0.0318,0.915,0.564,0.145,0.167,102.105,228278,48
7xCL9u2jogTNQcl3N7ghbi,Palermo,"Viktor Minsky, Living Room",2024-07-19,0.741,0.684,-8.15,0.0831,0.223,0.641,0.347,0.388,85.0,141176,43
35Fa1nwTxHXMJPYcK2mSGI,A Sight for Sore Eyes,Mandevilla,2024-06-07,0.307,0.153,-20.628,0.041,0.883,0.89,0.104,0.167,119.841,261271,46
14kO9fxCfz4K5PXSMiOxJe,Whoo!,"Louk, Glimlip",2024-04-19,0.738,0.461,-8.184,0.13,0.345,0.907,0.107,0.395,105.019,157768,40
59hKzj0h6ElhQv8rBqvpUz,Santa Baby,Eartha Kitt,2024-04-23,0.704,0.103,-15.056,0.0607,0.897,0.0,0.192,0.468,84.475,206507,46
1DotHavDoHTTn2NgJSDRlm,Ande,"Oh, My., Monma",2024-10-09,0.594,0.282,-11.57,0.0427,0.816,0.813,0.0868,0.131,82.1,160976,46
1TX83ZAjBcPPch8iy0aNve,Running,Norah Jones,2024-01-18,0.674,0.511,-6.607,0.0306,0.716,0.07,0.181,0.261,108.614,208518,48
6qAxvxO0lu8MwzKLGvFX3s,Moonflower Waltz,Holborns,2024-02-23,0.561,0.139,-17.564,0.0375,0.929,0.129,0.109,0.349,104.333,174219,45
4WIOnbxtX6POno9PTlompk,Symbiotic Love,Platinum Dust,2024-03-21,0.699,0.354,-11.583,0.644,0.152,0.791,0.15,0.657,68.78,106787,44
7kA3kgr0DvR5DuPhzLOhN8,Aurola - Inf & Rainn Remix,"rocomoco, Bastido, Inf, Rainn",2024-02-12,0.638,0.313,-13.501,0.0866,0.228,0.817,0.102,0.174,83.005,141688,43
0qTKfbBYejXk7FKnHYLOHu,Sundowner,ORSO,2024-05-03,0.597,0.154,-15.677,0.0563,0.73,0.86,0.09,0.115,57.492,108000,42
1BIyMP6gtzvC9Sl6nX9Tbw,Vibe I'm,Fed Nance,2024-01-12,0.779,0.41,-9.566,0.147,0.39,0.91,0.0851,0.573,149.959,134400,44
3J4kIyu50l25eYOgYdobCR,No More Tears For You,Long Island Quartet,2024-05-03,0.445,0.228,-14.83,0.0347,0.92,0.593,0.118,0.179,108.93,271286,44
280Vd5Lf980YfIJIc67vUr,Another way,Norris Walker Trio,2024-03-29,0.416,0.283,-15.569,0.0328,0.916,0.956,0.105,0.17,56.94,211886,44
07lvaNzAJCKBaLpHRtAJB9,Aura,Vincent Rayn,2024-01-19,0.738,0.0844,-11.947,0.135,0.956,0.846,0.112,0.491,80.999,134677,44
